,Rep_ID,Plot_ID,Subplot,nestedPlot,run,soilCO2Efflux,soilTemp,VWC,time,notes,date,dateTime
,D,1,e,c,2,6.98,17.76,16,,,7/24/2020,
,D,1,e,c,3,8.49,17.89,16,,,7/24/2020,
,D,1,e,c,4,7.76,17.85,16,,,7/24/2020,
,D,1,e,n,1,5.29,17.85,9,,,7/24/2020,
,D,1,e,n,2,5.23,18,9,,,7/24/2020,
,D,1,e,e,1,7.61,18.13,12,,,7/24/2020,
,D,1,e,e,2,6.36,18.16,12,,,7/24/2020,
,D,1,e,s,1,14.8,18.48,8,,,7/24/2020,
,D,1,e,s,2,12.3,18.5,8,,,7/24/2020,
,D,1,e,w,1,7.08,18.47,11,,,7/24/2020,
,D,1,e,w,2,7.77,18.4,11,,,7/24/2020,
,D,1,w,c,1,7.92,18.21,10,,,7/24/2020,
,D,1,w,c,2,6.67,18.41,10,,,7/24/2020,
,D,1,w,n,1,3.97,18.03,11,,,7/24/2020,
,D,1,w,n,2,3.83,17.92,11,,,7/24/2020,
,D,1,w,w,1,8.07,17.96,11,,,7/24/2020,
,D,1,w,w,2,7.87,17.97,11,,,7/24/2020,
,D,1,w,s,1,6.62,18.4,14,,,7/24/2020,
,D,1,w,s,2,6.32,18.43,14,,,7/24/2020,
,D,1,w,e,1,5.81,18.19,9,,,7/24/2020,
,D,1,w,e,2,5.83,18.12,9,,,7/24/2020,
,D,3,w,c,1,7.01,18.07,9,,,7/24/2020,
,D,3,w,c,2,6.41,18.07,9,,,7/24/2020,
,D,3,w,n,1,5.81,18.84,9,,,7/24/2020,
,D,3,w,n,2,7.29,19.02,9,,,7/24/2020,
,D,3,w,n,3,5.59,18.91,9,,,7/24/2020,
,D,3,w,n,4,6.03,18.89,9,,,7/24/2020,
,D,3,w,w,1,5.32,18.3,6,,,7/24/2020,
,D,3,w,w,2,4.07,18.28,6,,,7/24/2020,
,D,3,w,s,1,14.1,17.85,15,,,7/24/2020,
,D,3,w,s,2,10.3,17.85,15,,,7/24/2020,
,D,3,w,s,3,10.8,17.86,15,,,7/24/2020,
,D,3,w,s,4,9.51,17.88,15,,,7/24/2020,
,D,3,w,e,1,4.55,18.11,11,,,7/24/2020,
,D,3,w,e,2,4.24,18.1,11,,,7/24/2020,
,D,3,e,c,1,6.23,18.01,10,,,7/24/2020,
,D,3,e,c,2,7.81,18.02,10,,,7/24/2020,
,D,3,e,n,1,4.72,18.14,9,,,7/24/2020,
,D,3,e,n,2,4.16,18.14,9,,,7/24/2020,
,D,3,e,w,1,11.2,18.29,15,,,7/24/2020,
,D,3,e,w,2,9.72,18.3,15,,,7/24/2020,
,D,3,e,s,1,10,18.74,12,,,7/24/2020,
,D,3,e,s,2,9.33,18.71,12,,,7/24/2020,
,D,3,e,e,1,11.2,18.32,13,,,7/24/2020,
,D,3,e,e,2,12.4,18.27,13,,,7/24/2020,
,D,4,e,c,1,4.01,23.16,12,,,7/24/2020,
,D,4,e,c,2,4.14,23.08,12,,,7/24/2020,
,D,4,e,n,1,2.55,20.34,9,,,7/24/2020,
,D,4,e,n,2,2.63,20.3,9,,,7/24/2020,
,D,4,e,e,1,3.42,18.37,11,,,7/24/2020,
,D,4,e,e,2,3.14,18.32,11,,,7/24/2020,
,D,4,e,s,1,5.52,19.77,11,,,7/24/2020,
,D,4,e,s,2,6.23,19.88,11,,,7/24/2020,
,D,4,e,w,1,7.34,19.86,8,,,7/24/2020,
,D,4,e,w,2,7.49,19.77,8,,,7/24/2020,
,D,4,w,e,1,3.38,19.75,12,,,7/24/2020,
,D,4,w,e,2,3.48,19.76,12,,,7/24/2020,
,D,4,w,n,1,2.66,19.29,13,,,7/24/2020,
,D,4,w,n,2,2.72,19.35,13,,,7/24/2020,
,D,4,w,w,1,8.36,19.05,11,,,7/24/2020,
,D,4,w,w,2,7.97,18.98,11,,,7/24/2020,
,D,4,w,s,1,3.86,18.23,11,,,7/24/2020,
,D,4,w,s,2,3.97,18.16,11,,,7/24/2020,
,D,2,e,c,1,5.35,18.95,15,,,7/24/2020,
,D,2,e,c,2,5.48,19.05,15,,,7/24/2020,
,D,2,e,n,1,4.94,21.14,7,,,7/24/2020,
,D,2,e,n,2,4.85,21.43,7,,,7/24/2020,
,D,2,e,e,1,7.57,18.03,17,,,7/24/2020,
,D,2,e,e,2,7.3,17.85,17,,,7/24/2020,
,D,2,e,s,1,5.54,19.57,11,,,7/24/2020,
,D,2,e,s,2,4.79,19.63,11,,,7/24/2020,
,D,2,e,w,1,4.12,19.95,11,,,7/24/2020,
,D,2,e,w,2,3.84,20.02,11,,,7/24/2020,
,D,2,w,c,1,6.56,18.59,10,,,7/24/2020,
,D,2,w,c,2,6.82,18.6,10,,,7/24/2020,
,D,2,w,n,1,2.97,19.9,11,,,7/24/2020,
,D,2,w,n,2,3.14,19.89,11,,,7/24/2020,
,D,2,w,e,1,6.03,19.66,11,,,7/24/2020,
,D,2,w,e,2,5.76,19.62,11,,,7/24/2020,
,D,2,w,s,1,2.97,22.69,9,,,7/24/2020,
,D,2,w,s,2,3.26,22.74,9,,,7/24/2020,
,D,2,w,w,1,3.7,23.08,7,,,7/24/2020,
,D,2,w,w,2,3.72,23.24,7,,,7/24/2020,
,C,4,e,c,1,5.91,20.36,10,,,7/24/2020,
,C,4,e,c,2,6.76,20.37,10,,,7/24/2020,
,C,4,e,n,1,5.72,21.17,11,,,7/24/2020,
,C,4,e,n,2,5.87,21.15,11,,,7/24/2020,
,C,4,e,e,1,4.39,21.86,13,,,7/24/2020,
,C,4,e,e,2,4.77,21.87,13,,,7/24/2020,
,C,4,e,s,1,7.3,18.91,9,,,7/24/2020,
,C,4,e,s,2,7.65,18.88,9,,,7/24/2020,
,C,4,e,w,1,4.86,19.27,9,,,7/24/2020,
,C,4,e,w,2,4.69,19.28,9,,,7/24/2020,
,C,4,w,c,1,9.58,19.98,12,,,7/24/2020,
,C,4,w,c,2,9.7,19.98,12,,,7/24/2020,
,C,4,w,n,1,7.65,19.78,10,,,7/24/2020,
,C,4,w,n,2,7.58,19.79,10,,,7/24/2020,
,C,4,w,e,1,12.5,18.9,12,,,7/24/2020,
,C,4,w,e,2,12.6,18.91,12,,,7/24/2020,
,C,4,w,s,1,9.62,19.82,11,,,7/24/2020,
,C,4,w,s,2,9.45,19.79,11,,,7/24/2020,
,C,4,w,w,1,4.89,19.72,9,,,7/24/2020,
,C,4,w,w,2,4.96,19.7,9,,,7/24/2020,
,C,3,e,c,1,4.7,20.15,9,,,7/24/2020,
,C,3,e,c,2,4.68,20.21,9,,,7/24/2020,
,C,3,e,n,1,5.26,19.4,10,,,7/24/2020,
,C,3,e,n,2,4.81,19.38,10,,,7/24/2020,
,C,3,e,e,1,6.58,20.29,8,,,7/24/2020,
,C,3,e,e,2,6.26,20.29,8,,,7/24/2020,
,C,3,e,s,1,5.18,19.03,11,,,7/24/2020,
,C,3,e,s,2,5.58,19,11,,,7/24/2020,
,C,3,e,w,1,14.9,19.26,12,,,7/24/2020,
,C,3,e,w,2,15.6,19.27,12,,,7/24/2020,
,C,3,w,c,1,3.91,19.62,11,,,7/24/2020,
,C,3,w,c,2,3.89,19.65,11,,,7/24/2020,
,C,3,w,s,1,10.4,18.71,13,,,7/24/2020,
,C,3,w,s,2,11,18.73,13,,,7/24/2020,
,C,3,w,e,1,8.02,18.68,14,,,7/24/2020,
,C,3,w,e,2,7.83,18.67,14,,,7/24/2020,
,C,3,w,n,1,10.3,20.27,15,,,7/24/2020,
,C,3,w,n,2,10,20.4,15,,,7/24/2020,
,C,3,w,w,1,3.92,19,10,,,7/24/2020,
,C,3,w,w,2,3.72,28.84,10,,,7/24/2020,
,C,2,e,c,1,4.41,19.49,14,,,7/24/2020,
,C,2,e,n,1,5.82,20.28,9,,,7/24/2020,
,C,2,e,n,2,5.58,20.32,9,,,7/24/2020,
,C,2,e,e,1,5.49,20.07,7,,,7/24/2020,
,C,2,e,e,2,5.45,20.07,7,,,7/24/2020,
,C,2,e,s,1,3.01,21.01,13,,,7/24/2020,
,C,2,e,s,2,3.21,21.05,13,,,7/24/2020,
,C,2,e,w,1,6.02,19.45,11,,,7/24/2020,
,C,2,e,w,2,6.08,19.37,11,,,7/24/2020,
,C,2,w,c,1,5.38,19.12,10,,,7/24/2020,
,C,2,w,c,2,5.39,19.08,10,,,7/24/2020,
,C,2,w,n,1,4.49,18.72,12,,,7/24/2020,
,C,2,w,n,2,4.51,18.62,12,,,7/24/2020,
,C,2,w,e,1,4.36,19.74,16,,,7/24/2020,
,C,2,w,e,2,3.65,19.74,16,,,7/24/2020,
,C,2,w,s,1,7.05,21.14,14,,,7/24/2020,
,C,2,w,s,2,6.42,21.3,14,,,7/24/2020,
,C,2,w,w,1,4.35,19.69,10,,,7/24/2020,
,C,2,w,w,2,3.85,19.63,10,,,7/24/2020,
,C,1,e,c,1,7.01,20.61,11,,,7/24/2020,
,C,1,e,c,2,6.68,10.6,11,,,7/24/2020,
,C,1,e,n,1,11.3,20.12,9,,,7/24/2020,
,C,1,e,n,2,10.1,20.06,9,,,7/24/2020,
,C,1,e,e,1,7.45,20.56,11,,,7/24/2020,
,C,1,e,e,2,6.77,20.58,11,,,7/24/2020,
,C,1,e,s,1,25.6,19.98,11,,,7/24/2020,
,C,1,e,s,2,25.2,19.96,11,,,7/24/2020,
,C,1,e,w,1,9.65,19.58,6,,,7/24/2020,
,C,1,e,w,2,10.3,19.59,6,,,7/24/2020,
,C,1,w,c,1,7.04,22.01,9,,,7/24/2020,
,C,1,w,c,2,6.91,22.07,9,,,7/24/2020,
,C,1,w,n,1,7.53,19.63,11,,,7/24/2020,
,C,1,w,n,2,7.72,19.63,11,,,7/24/2020,
,C,1,w,e,1,9.27,21.11,7,,,7/24/2020,
,C,1,w,e,2,8.37,21,7,,,7/24/2020,
,C,1,w,s,1,13.2,20.32,7,,,7/24/2020,
,C,1,w,s,2,14.9,22.26,7,,,7/24/2020,
,C,1,w,w,1,4.96,22.2,9,,,7/24/2020,
,C,1,w,w,2,4.77,22.3,9,,,7/24/2020,
,B,2,e,c,1,4.14,19.68,13,,,7/25/2020,
,B,2,e,c,2,4.46,19.68,13,,,7/25/2020,
,B,2,e,n,1,7.54,18.9,11,,,7/25/2020,
,B,2,e,n,2,5.74,18.89,11,,,7/25/2020,
,B,2,e,e,1,4.21,19.83,8,,,7/25/2020,
,B,2,e,e,2,4.05,19.87,8,,,7/25/2020,
,B,2,e,s,1,7.83,18.01,10,,,7/25/2020,
,B,2,e,s,2,8.17,18,10,,,7/25/2020,
,B,2,e,w,1,6.68,18.94,10,,,7/25/2020,
,B,2,e,w,2,7.13,18.99,10,,,7/25/2020,
,B,2,w,c,1,4.61,19.55,16,,,7/25/2020,
,B,2,w,c,2,5.01,19.53,16,,,7/25/2020,
,B,2,w,n,1,5.11,20.07,10,,,7/25/2020,
,B,2,w,n,2,5.6,20.05,10,,,7/25/2020,
,B,2,w,w,1,11.2,18.8,15,,,7/25/2020,
,B,2,w,w,2,11.6,18.77,15,,,7/25/2020,
,B,2,w,s,1,3.75,18.12,15,,,7/25/2020,
,B,2,w,s,2,3.27,18.11,15,,,7/25/2020,
,B,2,w,e,1,3.65,19.04,15,,,7/25/2020,
,B,2,w,e,2,3.61,19.07,15,,,7/25/2020,
,B,1,w,c,1,7.46,19.3,12,,,7/25/2020,
,B,1,w,c,2,8.89,19.37,12,,,7/25/2020,
,B,1,w,n,1,9.49,17.96,11,,,7/25/2020,
,B,1,w,n,2,8.21,17.99,11,,,7/25/2020,
,B,1,w,w,1,7.41,18.71,10,,,7/25/2020,
,B,1,w,w,2,6.51,18.59,10,,,7/25/2020,
,B,1,w,s,1,7.81,19.6,12,,,7/25/2020,
,B,1,w,s,2,7.42,19.6,12,,,7/25/2020,
,B,1,w,e,1,8.61,19.67,14,,,7/25/2020,
,B,1,w,e,2,7.22,19.71,14,,,7/25/2020,
,B,1,e,c,1,4.06,19.58,9,,,7/25/2020,
,B,1,e,c,2,3.9,19.55,9,,,7/25/2020,
,B,1,e,n,1,4.61,20.42,8,,,7/25/2020,
,B,1,e,n,2,4.63,20.39,8,,,7/25/2020,
,B,1,e,w,1,13.4,18.88,13,,,7/25/2020,
,B,1,e,w,2,11.1,18.91,13,,,7/25/2020,
,B,1,e,s,1,2.62,21.01,10,,,7/25/2020,
,B,1,e,s,2,2.62,20.98,10,,,7/25/2020,
,B,1,e,e,1,4.19,20.48,14,,,7/25/2020,
,B,1,e,e,2,4.22,2.46,14,,,7/25/2020,
,B,3,w,c,1,4.84,18.38,10,,,7/25/2020,
,B,3,w,c,2,4.53,18.33,10,,,7/25/2020,
,B,3,w,n,1,7.13,18.97,15,,,7/25/2020,
,B,3,w,n,2,7.27,18.98,15,,,7/25/2020,
,B,3,w,w,1,4.82,18.55,12,,,7/25/2020,
,B,3,w,w,2,4.57,18.45,12,,,7/25/2020,
,B,3,w,s,1,2.8,19.39,15,,,7/25/2020,
,B,3,w,s,2,2.67,19.36,15,,,7/25/2020,
,B,3,w,e,1,2.64,19.31,9,,,7/25/2020,
,B,3,w,e,2,2.82,19.4,9,,,7/25/2020,
,B,3,e,c,1,6.54,19.51,17,,,7/25/2020,
,B,3,e,c,2,5.79,17.57,17,,,7/25/2020,
,B,3,e,n,1,5.09,19.83,14,,,7/25/2020,
,B,3,e,n,2,4.63,19.7,14,,,7/25/2020,
,B,3,e,w,1,11.1,18.39,16,,,7/25/2020,
,B,3,e,w,2,8.46,18.38,16,,,7/25/2020,
,B,3,e,s,1,6.18,18.96,15,,,7/25/2020,
,B,3,e,s,2,7.39,18.97,15,,,7/25/2020,
,B,3,e,e,1,4.66,19.18,21,,,7/25/2020,
,B,3,e,e,2,4.63,19.1,21,,,7/25/2020,
,B,4,w,c,1,5.7,20.34,12,,,7/25/2020,
,B,4,w,c,2,5.73,20.33,12,,,7/25/2020,
,B,4,w,n,1,6.53,19.14,15,,,7/25/2020,
,B,4,w,n,2,6.43,19.15,15,,,7/25/2020,
,B,4,w,w,1,8.39,18.79,12,,,7/25/2020,
,B,4,w,w,2,7.03,18.79,12,,,7/25/2020,
,B,4,w,s,1,4.57,20.1,15,,,7/25/2020,
,B,4,w,s,2,4.48,20.07,15,,,7/25/2020,
,B,4,w,e,1,8.46,19.62,12,,,7/25/2020,
,B,4,w,e,2,6.32,19.55,12,,,7/25/2020,
,B,4,w,e,3,7.97,19.6,12,,,7/25/2020,
,B,4,w,e,4,7.64,19.66,12,,,7/25/2020,
,B,4,e,c,1,5.17,18.95,17,,,7/25/2020,
,B,4,e,c,2,5.62,18.94,17,,,7/25/2020,
,B,4,e,n,1,10.8,18.18,19,,,7/25/2020,
,B,4,e,n,2,10.9,na,19,,,7/25/2020,
,B,4,e,e,1,4.3,19.14,16,,,7/25/2020,
,B,4,e,e,2,4.4,na,16,,,7/25/2020,
,B,4,e,s,1,6.08,19.68,14,,,7/25/2020,
,B,4,e,s,2,5.56,19.67,14,,,7/25/2020,
,B,4,e,w,1,3.33,20.87,15,,,7/25/2020,
,B,4,e,w,2,3.36,20.88,15,,,7/25/2020,
,A,3,e,c,1,5.69,19.9,15,,,7/25/2020,
,A,3,e,c,2,5.77,19.87,15,,,7/25/2020,
,A,3,e,n,1,5.04,20.11,11,,,7/25/2020,
,A,3,e,n,2,5,20.11,11,,,7/25/2020,
,A,3,e,e,1,7.15,20.16,12,,,7/25/2020,
,A,3,e,e,2,7.19,na,12,,,7/25/2020,
,A,3,e,s,1,8.48,19.61,16,,,7/25/2020,
,A,3,e,s,2,7.77,19.58,16,,,7/25/2020,
,A,3,e,w,1,11.2,20.21,12,,,7/25/2020,
,A,3,e,w,2,9.26,20.12,12,,,7/25/2020,
,A,3,w,c,1,3.64,21.37,11,,,7/25/2020,
,A,3,w,c,2,3.62,na,11,,,7/25/2020,
,A,3,w,n,1,5.29,18.4,13,,,7/25/2020,
,A,3,w,n,2,5.48,18.6,13,,,7/25/2020,
,A,3,w,e,1,5.14,19.4,17,,,7/25/2020,
,A,3,w,e,2,5.04,19.4,17,,,7/25/2020,
,A,3,w,s,1,8.47,18.8,13,,,7/25/2020,
,A,3,w,s,2,6.97,18.8,13,,,7/25/2020,
,A,3,w,w,1,3.05,21.8,13,,,7/25/2020,
,A,3,w,w,2,2.97,21.8,13,,,7/25/2020,
,A,1,e,c,1,6.13,19.9,15,,,7/25/2020,
,A,1,e,c,2,5.77,19.8,15,,,7/25/2020,
,A,1,e,n,1,3.92,20.4,12,,,7/25/2020,
,A,1,e,n,2,3.56,20.3,12,,,7/25/2020,
,A,1,e,e,1,6.45,21.5,15,,,7/25/2020,
,A,1,e,e,2,6.37,21.5,15,,,7/25/2020,
,A,1,e,s,1,1.27,20.4,13,,,7/25/2020,
,A,1,e,s,2,1.23,20.4,13,,,7/25/2020,
,A,1,e,w,1,8.28,19.2,11,,,7/25/2020,
,A,1,e,w,2,6.6,19.2,11,,,7/25/2020,
,A,1,w,c,1,3.39,20.6,14,,,7/25/2020,
,A,1,w,c,2,3.5,20.6,14,,,7/25/2020,
,A,1,w,n,1,4.32,18.9,11,,,7/25/2020,
,A,1,w,n,2,4.01,18.9,11,,,7/25/2020,
,A,1,w,w,1,6.26,18.7,8,,,7/25/2020,
,A,1,w,w,2,6.16,18.4,8,,,7/25/2020,
,A,1,w,s,1,3.05,19.6,14,,,7/25/2020,
,A,1,w,s,2,2.91,1.5,14,,,7/25/2020,
,A,1,w,e,1,4.14,20.7,12,,,7/25/2020,
,A,1,w,e,2,3.98,20.6,12,,,7/25/2020,
,A,2,w,c,1,5.61,18.1,16,,,7/25/2020,
,A,2,w,c,2,5.25,18.1,16,,,7/25/2020,
,A,2,w,s,1,4.79,19.6,15,,,7/25/2020,
,A,2,w,s,2,3.91,19.6,15,,,7/25/2020,
,A,2,w,w,1,10.7,18,15,,,7/25/2020,
,A,2,w,w,2,9.52,17.9,15,,,7/25/2020,
,A,2,w,n,1,4.49,21.3,14,,,7/25/2020,
,A,2,w,n,2,4.03,2.2,14,,,7/25/2020,
,A,2,w,e,1,3.85,20.3,13,,,7/25/2020,
,A,2,w,e,2,3.31,20.3,13,,,7/25/2020,
,A,2,e,w,1,5.03,20,13,,,7/25/2020,
,A,2,e,w,2,4.13,19.9,13,,,7/25/2020,
,A,2,e,n,1,12.3,17.6,16,,,7/25/2020,
,A,2,e,n,2,11.7,17.6,16,,,7/25/2020,
,A,2,e,c,1,2.5,20,15,,,7/25/2020,
,A,2,e,c,2,2.45,20,15,,,7/25/2020,
,A,2,e,s,1,5.21,19.5,13,,,7/25/2020,
,A,2,e,s,2,4.61,19.4,13,,,7/25/2020,
,A,2,e,e,1,4.73,20.4,14,,,7/25/2020,
,A,2,e,e,2,3.87,20.4,14,,,7/25/2020,
,A,4,w,c,1,12.4,19.1,9,,,7/25/2020,
,A,4,w,c,2,14.3,19.1,9,,,7/25/2020,
,A,4,w,n,1,8.32,18.6,15,,,7/25/2020,
,A,4,w,n,2,7.86,18.6,15,,,7/25/2020,
,A,4,w,w,1,8.11,19,15,,,7/25/2020,
,A,4,w,w,2,7.96,19,15,,,7/25/2020,
,A,4,w,s,1,9.86,18.3,13,,,7/25/2020,
,A,4,w,s,2,9.04,18.3,13,,,7/25/2020,
,A,4,w,e,1,7.53,19.4,13,,,7/25/2020,
,A,4,w,e,2,6.84,19.4,13,,,7/25/2020,
,A,4,e,w,1,29,18.7,14,,,7/25/2020,
,A,4,e,w,2,23.5,18.7,14,,,7/25/2020,
,A,4,e,c,1,6.49,20.4,6,,,7/25/2020,
,A,4,e,c,2,5.33,20.4,6,,,7/25/2020,
,A,4,e,n,1,5.26,20.4,9,,,7/25/2020,
,A,4,e,n,2,4.47,20.4,9,,,7/25/2020,
,A,4,e,s,1,8.83,18.3,8,,,7/25/2020,
,A,4,e,s,2,7.91,18.3,8,,,7/25/2020,
,B,2,e,c,1,2.7,15,11,,,8/5/2020,
,B,2,e,c,2,2.61,15,11,,,8/5/2020,
,B,2,e,n,1,3.42,15.2,11,,,8/5/2020,
,B,2,e,n,2,3.43,15.2,11,,,8/5/2020,
,B,2,e,e,1,2.7,15.1,8,,,8/5/2020,
,B,2,e,e,2,2.67,15.1,8,,,8/5/2020,
,B,2,e,s,1,5.62,15.2,14,,,8/5/2020,
,B,2,e,s,2,5.42,15.2,14,,,8/5/2020,
,B,2,e,w,1,6.4,15.9,12,,,8/5/2020,
,B,2,e,w,2,5.34,15.5,12,,,8/5/2020,
,B,2,w,c,1,2.98,15.3,15,,,8/5/2020,
,B,2,w,c,2,3.03,15.3,15,,,8/5/2020,
,B,2,w,n,1,3.88,15.2,10,,,8/5/2020,
,B,2,w,n,2,3.67,15.3,10,,,8/5/2020,
,B,2,w,w,1,6.03,15.4,15,,,8/5/2020,
,B,2,w,w,2,6.28,15.4,15,,,8/5/2020,
,B,2,w,s,1,2.5,15.1,17,,,8/5/2020,
,B,2,w,s,2,2.47,15,17,,,8/5/2020,
,B,2,w,e,1,2.51,15.1,15,,,8/5/2020,
,B,1,w,c,2,4.34,14.8,14,,,8/5/2020,
,B,1,w,n,1,5.86,15,9,,,8/5/2020,
,B,1,w,n,2,6.05,15,9,,,8/5/2020,
,B,1,w,w,1,4.09,14.9,9,,,8/5/2020,
,B,1,w,w,2,3.97,14.9,9,,,8/5/2020,
,B,1,w,s,1,4,15.4,8,,,8/5/2020,
,B,1,w,s,2,3.93,15.4,8,,,8/5/2020,
,B,1,w,e,1,5.32,15,11,,,8/5/2020,
,B,1,w,e,2,5.26,14.9,11,,,8/5/2020,
,B,1,e,c,1,4.74,15.3,13,,,8/5/2020,
,B,1,e,c,2,4.14,15.3,13,,,8/5/2020,
,B,1,e,n,1,3.17,15.2,12,,,8/5/2020,
,B,1,e,w,1,9.38,15.3,10,,,8/5/2020,
,B,1,e,w,2,8.98,15.3,10,,,8/5/2020,
,B,1,e,s,1,2.03,16.1,9,,,8/5/2020,
,B,1,e,s,2,2.21,16,9,,,8/5/2020,
,B,1,e,e,1,2.68,15.7,17,,,8/5/2020,
,B,1,e,e,2,2.75,15.7,17,,,8/5/2020,
,B,3,w,c,1,4.11,15.2,11,,,8/5/2020,
,B,3,w,c,2,3.26,15.2,11,,,8/5/2020,
,B,3,w,n,1,4.77,15.6,14,,,8/5/2020,
,B,3,w,n,2,4.72,15.6,14,,,8/5/2020,
,B,3,w,w,1,3.73,15.4,12,,,8/5/2020,
,B,3,w,w,2,3.62,15.3,12,,,8/5/2020,
,B,3,w,s,1,1.84,15.2,14,,,8/5/2020,
,B,3,w,s,2,1.84,15.1,14,,,8/5/2020,
,B,3,w,e,1,2.24,15.3,10,,,8/5/2020,
,B,3,w,e,2,2.05,15.3,10,,,8/5/2020,
,B,3,e,c,1,3.75,15.6,13,,,8/5/2020,
,B,3,e,c,2,3.58,15.6,13,,,8/5/2020,
,B,3,e,n,1,3.04,15.7,12,,,8/5/2020,
,B,3,e,n,2,3.01,15.7,12,,,8/5/2020,
,B,3,e,w,1,6.64,15.7,16,,,8/5/2020,
,B,3,e,w,2,6.98,15.7,16,,,8/5/2020,
,B,3,e,s,1,4.26,15.5,11,,,8/5/2020,
,B,3,e,s,2,4.15,15.5,11,,,8/5/2020,
,B,3,e,e,1,2.43,15.9,21,,,8/5/2020,
,B,3,e,e,2,2.48,15.9,21,,,8/5/2020,
,B,4,w,c,1,3.86,15.9,11,,,8/5/2020,
,B,4,w,c,2,3.84,15.8,11,,,8/5/2020,
,B,4,w,n,1,4.23,15.6,8,,,8/5/2020,
,B,4,w,n,2,4.34,15.6,8,,,8/5/2020,
,B,4,w,w,1,4.78,16.5,11,,,8/5/2020,
,B,4,w,w,2,4.14,16,11,,,8/5/2020,
,B,4,w,s,1,3.14,15.7,17,,,8/5/2020,
,B,4,w,s,2,3.05,15.7,17,,,8/5/2020,
,B,4,w,e,1,5.81,15.7,11,,,8/5/2020,
,B,4,w,e,2,5.71,15.7,11,,,8/5/2020,
,B,4,e,c,1,3.68,15.7,11,,,8/5/2020,
,B,4,e,c,2,3.89,15.6,11,,,8/5/2020,
,B,4,e,n,1,5.34,15.6,13,,,8/5/2020,
,B,4,e,n,2,5.21,15.6,13,,,8/5/2020,
,B,4,e,e,1,3.66,15.5,13,,,8/5/2020,
,B,4,e,e,2,3.44,15.6,13,,,8/5/2020,
,B,4,e,s,1,3.69,15.6,11,,,8/5/2020,
,B,4,e,s,2,3.59,15.6,11,,,8/5/2020,
,B,4,e,w,1,2.41,15.8,10,,,8/5/2020,
,B,4,e,w,2,2.32,15.8,10,,,8/5/2020,
,A,3,e,c,1,4.58,16.2,15,,,8/5/2020,
,A,3,e,c,2,4.35,15.9,15,,,8/5/2020,
,A,3,e,n,1,5.23,15.4,10,,,8/5/2020,
,A,3,e,n,2,4.57,15.3,10,,,8/5/2020,
,A,3,e,e,1,4.56,16.1,12,,,8/5/2020,
,A,3,e,e,2,4.3,16,12,,,8/5/2020,
,A,3,e,s,1,5.76,16.1,16,,,8/5/2020,
,A,3,e,s,2,6.12,16,16,,,8/5/2020,
,A,3,e,w,1,7.04,16.2,8,,,8/5/2020,
,A,3,e,w,2,6.77,16.1,8,,,8/5/2020,
,A,3,w,c,1,2.35,16.1,8,,,8/5/2020,
,A,3,w,c,2,2.26,16,15,,,8/5/2020,
,A,3,w,n,2,4.13,15.2,15,,,8/5/2020,
,A,3,w,n,3,4.05,15.2,15,,,8/5/2020,
,A,3,w,n,4,4.02,15.2,15,,,8/5/2020,
,A,3,w,e,1,3.32,15.4,12,,,8/5/2020,
,A,3,w,e,2,3.22,15.4,12,,,8/5/2020,
,A,3,w,s,1,6.23,15.5,8,,,8/5/2020,
,A,3,w,s,2,5.2,15.5,8,,,8/5/2020,
,A,3,w,w,1,2.13,16.3,10,,,8/5/2020,
,A,3,w,w,2,2.02,16.2,10,,,8/5/2020,
,A,1,e,c,1,4.5,16,17,,,8/5/2020,
,A,1,e,c,2,4.09,15.9,17,,,8/5/2020,
,A,1,e,n,1,3.21,15.8,7,,,8/5/2020,
,A,1,e,n,2,2.92,15.7,7,,,8/5/2020,
,A,1,e,e,1,3.64,16.7,13,,,8/5/2020,
,A,1,e,e,2,3.28,16.7,13,,,8/5/2020,
,A,1,e,s,1,0.91,15.6,14,,,8/5/2020,
,A,1,e,s,2,0.878,15.6,14,,,8/5/2020,
,A,1,e,w,1,4.25,15.6,12,,,8/5/2020,
,A,1,e,w,2,3.99,15.6,12,,,8/5/2020,
,A,1,w,c,1,2.35,16,9,,,8/5/2020,
,A,1,w,c,2,2.42,15.9,9,,,8/5/2020,
,A,1,w,n,1,2.14,15.5,8,,,8/5/2020,
,A,1,w,n,2,2.13,15.5,8,,,8/5/2020,
,A,1,w,w,1,4.91,15.9,11,,,8/5/2020,
,A,1,w,w,2,5.03,15.9,11,,,8/5/2020,
,A,1,w,s,1,1.94,16.1,16,,,8/5/2020,
,A,1,w,s,2,1.86,16.1,16,,,8/5/2020,
,A,1,w,e,1,2.8,15.9,10,,,8/5/2020,
,A,1,w,e,2,2.3,15.9,10,,,8/5/2020,
,A,2,w,c,1,3.71,15.4,13,,,8/5/2020,
,A,2,w,c,2,3.14,15.4,13,,,8/5/2020,
,A,2,w,s,1,2.62,15.4,8,,,8/5/2020,
,A,2,w,s,2,2.57,15.4,8,,,8/5/2020,
,A,2,w,w,1,10.5,15.5,20,,,8/5/2020,
,A,2,w,w,2,9.02,15.5,20,,,8/5/2020,
,A,2,w,n,1,2.41,16.6,11,,,8/5/2020,
,A,2,w,n,2,2.33,16.6,11,,,8/5/2020,
,A,2,w,e,1,2.18,15.8,9,,,8/5/2020,
,A,2,w,e,2,2.06,15.7,9,,,8/5/2020,
,A,2,e,c,1,2.29,15.5,15,,,8/5/2020,
