"date","subplot_id","tree_id","leaf_id","species","index","index_value","id"
"18080","D04W","4WP1","can01","POGR","VREI3","-0.04624997","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","GM1","4.843863","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","GM2","3.41401","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","Lic1","0.9103761","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","Lic2","0.6413788","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","NDVI","0.9103761","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","NPCI","-0.154241","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","NPQI","-0.0327526","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","SRPI","1.36474","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","TCARI","31.32539","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","TVI","5088.18","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","ZMI","1.952664","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","Ctr2","0.1865729","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","G","4.608849","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","VREI1","1.320621","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","Lic2","0.597712","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","NDVI","0.8744031","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","NPCI","-0.03009789","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","NPQI","-0.01985155","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","SRPI","1.062064","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","TCARI","44.94915","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","TVI","5103.172","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18080","D04W","4WP1","can01","POGR","ZMI","1.871865","4WP1_01_20190703_636977476261118472_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","VREI3","-0.05227965","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","PRI","0.1226361","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","MRESRI","4.16212","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","RENDVI","0.4284224","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","PSRI","0.0008673754","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","VREI2","-0.04859174","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18107","D04W","4WP1","can01","POGR","WBI","1.122533","4WP1_01_20190730_637000993835608211_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","SRPI","1.026716","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","TCARI","43.59246","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","ZMI","2.139129","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","MRESRI","4.37521","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","RENDVI","0.4678362","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","WBI","1.022971","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","NPCI","-0.1570537","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","NPQI","-0.0003010551","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","SRPI","1.37263","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","TCARI","29.08302","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","TVI","5072.465","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","Ctr2","0.2073073","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","G","3.753627","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","VREI1","1.37653","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","VREI2","-0.05869647","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","VREI3","-0.06388711","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","PRI","0.1383029","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","PSRI","0.003952594","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","NPCI","-0.01318173","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","NPQI","0.00043077","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","ARI2","1.996991","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","CRI1","0.1112431","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","TVI","5102.634","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","ZMI","1.85012","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","MRESRI","4.842118","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","RENDVI","0.4001569","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","GM1","4.080371","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","GM2","3.151087","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","Lic1","0.8764695","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","Lic2","0.5671304","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","NDVI","0.8764695","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","WBI","1.014221","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","ARI1","0.02361584","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","NDVI","0.9024989","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","CRI2","0.07250305","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","CRI2","0.1348589","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","SIPI","0.8844194","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","FRI","-0.835808","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","CNDVI","0.4678362","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","VREI1","1.289972","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","VREI2","-0.04090877","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","VREI3","-0.04371209","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","PRI","0.1391717","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","PSRI","-0.01283564","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","Lic1","0.9024989","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","Lic2","0.7605779","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","ARI2","0.946888","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","CRI1","0.06091084","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","SIPI","0.8743704","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","FRI","1.043337","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","CNDVI","0.4001569","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","Ctr1","3.030087","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","GM1","5.770736","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","Ctr1","2.368921","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","Ctr2","0.1658282","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","G","3.411702","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18107","D04W","4WP1","can02","POGR","GM2","3.840364","4WP1_02_20190730_637000991317754241_Calculations.csv"
"18080","D04W","4WP1","can02","POGR","ARI1","0.01159221","4WP1_02_20190703_636977479343707129_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","CRI1","0.2290727","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","ARI1","0.01042201","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","ARI2","0.8393329","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","GM2","4.205902","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","Lic1","0.9321775","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","CRI1","0.06202519","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","CRI2","0.0724472","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","SIPI","0.8596635","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","CRI2","0.2629866","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","SIPI","0.9142916","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","FRI","-5.406056","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","CNDVI","0.4915024","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","Ctr1","2.455209","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","Ctr2","0.1430488","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","G","4.176123","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","GM1","6.890557","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","Lic2","0.6339252","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","NDVI","0.8646623","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","NPCI","-0.006871548","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","NPQI","-0.01424608","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","SRPI","1.013838","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","FRI","1.175245","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","CNDVI","0.4114312","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","Ctr1","2.737108","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","Ctr2","0.2022872","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","G","3.362167","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","GM1","4.06581","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","GM2","3.245712","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","Lic1","0.8646623","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","PRI","0.105599","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","PSRI","-0.01263369","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","WBI","1.008448","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","ARI1","0.03391382","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","ARI2","2.777077","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","NPCI","-0.2333743","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","NPQI","0.00302143","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","SRPI","1.608835","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","TCARI","18.03744","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","TVI","4934.996","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","ZMI","2.219058","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","MRESRI","3.248111","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","RENDVI","0.4915024","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","VREI1","1.40585","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","VREI2","-0.0638869","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","VREI3","-0.06991364","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","Lic2","0.7495527","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","NDVI","0.9321775","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","WBI","1.116733","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","TCARI","43.38226","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","TVI","4959.798","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","ZMI","1.891727","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","MRESRI","5.146766","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","RENDVI","0.4114312","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","VREI1","1.301013","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","VREI2","-0.04344022","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18080","D04W","4WP1","can03","POGR","VREI3","-0.04654726","4WP1_03_20190703_636977482524613228_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","PRI","0.1474115","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18107","D04W","4WP1","can03","POGR","PSRI","0.009199189","4WP1_03_20190730_637000998057411346_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","MRESRI","4.790799","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","RENDVI","0.5107813","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","Lic1","0.8478803","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","Lic2","0.6792851","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","NDVI","0.8478803","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","NPCI","0.06151639","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","NPQI","-0.01039173","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","SRPI","0.8840972","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","TCARI","28.26612","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","TVI","4585.131","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","ZMI","2.3629","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","Ctr1","2.103038","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","Ctr2","0.1560295","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","G","2.057458","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","GM1","5.574359","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18108","D04W","4WQ1","can01","QURU","GM2","4.241844","4WQ1_01_20190731_637001775262808223_Calculations.csv"
"18079","D04W","4WQ1","can01","QURU","ARI1","0.02398756","4WQ1_01_20190702_636976767444914038_Calculations.csv"
"18079","D04W","4WQ1","can01","QURU","ARI2","1.899705","4WQ1_01_20190702_636976767444914038_Calculations.csv"
"18079","D04W","4WQ1","can01","QURU","CRI1","0.08654585","4WQ1_01_20190702_636976767444914038_Calculations.csv"
"18079","D04W","4WQ1","can01","QURU","CRI2","0.1105334","4WQ1_01_20190702_636976767444914038_Calculations.csv"
"18079","D04W","4WQ1","can01","QURU","SIPI","0.8805547","4WQ1_01_20190702_636976767444914038_Calculations.csv"
"18079","D04W","4WQ1","can01","QURU","FRI","-0.9183507","4WQ1_01_20190702_636976767444914038_Calculations.csv"
"18079","D04W","4WQ1","can01","QURU","CNDVI","0.5052382","4WQ1_01_20190702_636976767444914038_Calculations.csv"
